id,carat,cut,color,clarity,depth,table,x,y,z,price
131028,0.32,Ideal,F,VVS1,62.2,56.0,4.4,4.36,2.73,810
37971,0.31,Premium,G,VS2,62.5,58.0,4.35,4.36,2.72,698
83030,0.43,Ideal,G,VS2,61.1,56.0,4.86,4.9,2.98,1003
177549,1.05,Very Good,H,VS1,62.1,57.0,6.49,6.53,4.05,5818
118823,0.62,Premium,H,SI1,61.6,58.0,5.51,5.48,3.38,1383
167732,0.9,Premium,J,SI1,62.0,58.0,6.15,6.24,3.84,3217
152040,0.51,Ideal,E,VS2,62.3,57.0,5.1,5.06,3.17,1656
165676,0.3,Premium,G,VS2,61.3,58.0,4.32,4.29,2.64,678
163846,0.9,Very Good,H,VS1,62.4,56.0,6.17,6.14,3.84,4064
190340,1.51,Ideal,G,VS1,62.6,57.0,7.29,7.21,4.53,13667
103018,0.74,Ideal,E,VS2,61.7,56.0,5.8,5.83,3.59,2993
105496,0.32,Ideal,H,IF,61.5,55.0,4.41,4.43,2.72,814
60251,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.4,2.71,523
103900,1.01,Ideal,G,VS2,62.3,57.0,6.42,6.39,3.99,4679
111879,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.4,2.72,936
126522,0.55,Very Good,E,VS2,59.6,59.0,5.31,5.38,3.19,1664
185021,1.25,Premium,H,VVS2,61.0,62.0,6.94,6.89,4.23,8470
29420,0.3,Ideal,F,VS2,61.5,57.0,4.34,4.36,2.68,604
100654,0.51,Ideal,D,VS1,61.9,56.0,5.1,5.14,3.17,1858
87679,0.32,Premium,H,VS2,60.4,58.0,4.41,4.42,2.67,505
172568,1.08,Premium,F,SI2,62.8,58.0,6.41,6.47,4.04,4004
4764,0.52,Ideal,F,VS1,61.4,55.0,5.16,5.2,3.19,1722
107008,0.31,Very Good,G,SI2,63.0,57.0,4.33,4.34,2.73,433
41332,0.77,Good,E,VS1,64.3,58.0,5.76,5.81,3.74,3808
29337,2.01,Ideal,I,VS2,60.1,56.0,8.21,8.28,4.97,16803
102866,0.34,Premium,D,VS2,62.7,58.0,4.41,4.43,2.77,877
93899,0.53,Premium,E,SI1,62.1,58.0,5.16,5.21,3.21,1569
40548,0.59,Ideal,F,SI1,62.4,57.0,5.37,5.32,3.34,1394
28939,0.72,Ideal,I,VS1,62.3,55.0,5.74,5.69,3.56,2302
50697,0.5,Ideal,H,SI1,61.8,53.0,5.16,5.19,3.2,1332
166166,0.26,Premium,H,VS1,61.4,58.0,4.12,4.15,2.54,460
17233,0.47,Premium,E,VS1,58.3,60.0,5.08,5.11,2.98,1624
132559,0.9,Very Good,E,VS2,63.9,57.0,6.11,6.13,3.91,5013
120182,0.9,Very Good,G,VS2,62.8,57.0,6.13,6.15,3.85,3833
3069,2.01,Ideal,H,VS2,62.3,57.0,8.05,7.95,5.0,17523
17224,1.0,Good,E,SI1,63.7,61.0,6.24,6.29,3.99,5052
130571,1.65,Premium,I,SI1,61.8,58.0,7.61,7.67,4.72,8771
183842,2.01,Very Good,H,SI2,63.0,58.0,7.94,8.03,5.02,15756
170276,0.7,Good,F,SI1,63.6,57.0,5.64,5.59,3.57,2307
31282,0.73,Ideal,D,SI2,61.7,55.0,5.76,5.83,3.57,2612
116818,1.07,Very Good,D,SI2,62.9,56.0,6.59,6.54,4.12,6861
81236,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.84,3.62,2655
109110,0.5,Premium,E,SI2,62.7,57.0,5.13,5.05,3.19,1136
6942,0.5,Very Good,D,VS2,60.8,60.0,5.14,5.18,3.13,1656
98468,0.31,Ideal,G,IF,61.0,55.0,4.38,4.41,2.68,891
19881,0.7,Ideal,D,VVS2,63.4,56.0,5.62,5.6,3.56,3780
20045,0.4,Ideal,G,VS2,61.4,56.0,4.74,4.77,2.92,1035
180266,1.22,Ideal,I,VS2,62.1,57.0,6.84,6.79,4.24,6438
82058,2.15,Premium,I,VS1,58.2,59.0,8.39,8.31,4.92,18760
54934,0.31,Ideal,E,VS2,61.8,57.0,4.34,4.38,2.7,792
149118,0.31,Ideal,D,VVS1,60.6,57.0,4.34,4.38,2.64,871
141247,0.91,Very Good,E,SI2,62.4,59.0,6.17,6.13,3.84,3470
108701,0.35,Ideal,H,VVS1,62.0,55.0,4.52,4.55,2.81,671
160118,0.91,Very Good,F,SI1,59.6,61.0,6.3,6.39,3.78,4184
60221,1.51,Very Good,J,VS1,60.7,61.0,7.37,7.4,4.48,8133
18911,0.36,Premium,G,VS2,60.6,58.0,4.59,4.62,2.78,705
169830,0.7,Very Good,E,SI2,60.4,57.0,5.75,5.8,3.49,2026
80466,0.3,Ideal,I,SI1,61.6,55.0,4.31,4.33,2.66,436
99717,0.9,Premium,H,SI1,60.6,60.0,6.3,6.25,3.8,3387
52547,0.32,Premium,H,VS2,60.7,58.0,4.44,4.47,2.7,648
152565,0.27,Very Good,F,VVS1,62.1,56.0,4.14,4.17,2.59,620
63153,0.53,Premium,G,VS2,62.6,58.0,5.15,5.18,3.23,1395
81531,1.5,Good,G,VS2,63.8,59.0,7.24,7.2,4.61,11873
109447,0.81,Premium,E,VS2,62.3,60.0,5.99,5.97,3.72,3495
1965,1.73,Good,D,SI1,64.0,58.0,7.6,7.55,4.86,14330
122790,0.77,Very Good,H,VS1,60.4,57.0,5.9,5.95,3.57,2959
100862,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.45,2.73,810
12102,1.5,Premium,G,VS2,59.9,60.0,7.43,7.38,4.42,11888
14312,0.9,Ideal,F,I1,61.9,54.0,6.18,6.22,3.84,3377
87802,0.51,Good,D,VS1,64.2,56.0,5.01,5.06,3.24,1998
111414,1.53,Premium,D,SI2,61.4,60.0,7.31,7.34,4.51,8866
64411,0.71,Very Good,G,VS1,62.5,59.0,5.67,5.7,3.55,2728
62306,0.7,Ideal,I,VVS2,62.5,58.0,5.69,5.73,3.57,2276
91363,0.72,Ideal,G,VS1,62.1,57.0,5.73,5.78,3.57,2535
176980,0.41,Premium,E,VS1,62.3,58.0,4.77,4.71,2.96,1094
40606,0.46,Ideal,E,VS1,62.2,55.0,4.93,4.97,3.08,1207
166359,0.32,Premium,H,VS2,61.9,58.0,4.38,4.41,2.73,509
35357,0.7,Very Good,F,SI2,62.3,57.0,5.59,5.66,3.5,1809
22761,1.02,Premium,J,SI2,62.6,58.0,6.41,6.38,4.0,3732
19070,1.24,Ideal,G,SI1,61.8,55.0,6.84,6.89,4.25,7397
176560,0.71,Very Good,F,SI1,62.6,57.0,5.69,5.71,3.56,2602
73480,2.06,Premium,H,SI2,61.0,58.0,8.28,8.22,5.04,13849
58292,0.9,Good,D,VS2,58.7,65.0,6.29,6.23,3.69,4268
100977,0.34,Premium,E,SI1,61.6,58.0,4.49,4.46,2.75,599
25316,0.72,Very Good,E,VS1,63.2,56.0,5.63,5.68,3.57,3049
98442,0.84,Ideal,E,SI1,61.6,56.0,6.07,6.09,3.74,3830
55663,0.51,Ideal,G,VVS2,61.2,55.0,5.18,5.14,3.16,1915
70646,1.73,Very Good,D,SI1,62.9,57.0,7.56,7.62,4.79,15152
51969,0.3,Ideal,D,VS2,62.7,56.0,4.29,4.31,2.69,911
44999,1.07,Very Good,F,SI1,62.1,58.0,6.55,6.51,4.06,6204
129171,0.31,Premium,G,VS1,61.8,58.0,4.36,4.39,2.7,651
4462,0.56,Very Good,E,VS2,60.3,58.0,5.36,5.34,3.23,1819
25431,0.73,Premium,J,VS2,61.7,58.0,5.75,5.77,3.56,2206
179832,0.34,Ideal,D,SI1,61.3,57.0,4.44,4.48,2.74,727
156761,1.37,Premium,F,SI2,62.2,55.0,7.16,7.12,4.46,7126
104261,0.52,Ideal,G,VS2,62.7,57.0,5.1,5.14,3.2,1279
41187,1.51,Ideal,I,VS1,62.4,55.0,7.29,7.33,4.55,10682
150311,0.31,Ideal,F,VS2,61.1,56.0,4.39,4.37,2.68,577
819,1.51,Very Good,D,VS2,62.2,56.0,7.36,7.31,4.56,16087
88421,0.33,Ideal,H,VS1,62.3,55.0,4.42,4.45,2.77,580
146483,0.7,Very Good,G,SI1,61.8,58.0,5.61,5.66,3.48,2181
165685,1.52,Ideal,I,SI2,62.8,57.0,7.23,7.34,4.57,7137
8868,0.3,Ideal,F,VS2,62.3,57.0,4.3,4.34,2.69,605
86999,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.2,3.2,1294
962,0.4,Fair,E,SI1,64.7,55.0,4.7,4.67,3.01,882
33338,0.72,Premium,F,SI2,60.6,59.0,5.76,5.83,3.51,2274
28347,0.7,Ideal,E,SI1,61.4,56.0,5.74,5.71,3.52,3130
36782,0.51,Very Good,F,VS1,62.6,54.0,5.11,5.18,3.22,1370
132462,1.05,Ideal,F,SI2,62.1,56.0,6.53,6.55,4.06,4576
111704,0.59,Ideal,G,VVS2,61.8,56.0,5.39,5.42,3.33,2474
150339,0.59,Ideal,E,VVS2,61.1,57.0,5.43,5.45,3.32,2313
48505,0.3,Premium,H,VVS1,62.1,58.0,4.27,4.33,2.67,684
72531,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.79,2.95,792
33862,1.5,Very Good,H,SI1,62.5,58.0,7.22,7.27,4.53,7955
19693,0.7,Premium,H,VS2,61.2,59.0,5.71,5.67,3.49,2290
118317,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.16,3.18,1624
122661,0.56,Very Good,G,VS2,60.8,56.0,5.3,5.34,3.23,1402
26527,1.05,Ideal,I,VS2,62.2,57.0,6.51,6.56,4.06,5093
137777,0.58,Ideal,E,VS1,62.1,54.0,5.34,5.38,3.33,1966
177397,1.5,Premium,H,SI2,60.6,60.0,7.32,7.37,4.45,7010
157418,1.31,Premium,H,SI2,61.5,58.0,7.03,7.07,4.33,6097
59426,0.3,Premium,E,VS2,61.2,59.0,4.32,4.29,2.64,844
99232,1.07,Ideal,G,VS2,62.3,57.0,6.57,6.55,4.09,5995
35418,0.71,Very Good,F,VS1,60.0,59.0,5.84,5.86,3.48,3167
136132,0.94,Premium,G,SI2,60.1,60.0,6.32,6.35,3.81,3239
64968,0.71,Ideal,E,VS2,61.7,56.0,5.69,5.79,3.54,2891
176703,0.31,Premium,D,SI1,61.5,59.0,4.33,4.37,2.68,592
103231,0.4,Ideal,G,VS2,62.1,56.0,4.79,4.74,2.96,1035
190703,1.09,Ideal,H,VS2,62.3,55.0,6.59,6.62,4.12,5094
91365,1.2,Very Good,G,VS1,62.0,57.0,6.8,6.77,4.2,7665
57660,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.46,2.73,743
24709,0.51,Premium,I,SI2,61.1,60.0,5.17,5.14,3.15,981
122218,0.51,Very Good,G,SI1,61.3,60.0,5.13,5.17,3.15,1267
120616,1.51,Premium,D,SI2,62.5,59.0,7.28,7.24,4.54,7751
162131,0.77,Ideal,E,VS2,61.8,57.0,5.86,5.9,3.63,3219
192053,0.92,Premium,I,SI2,60.9,60.0,6.24,6.17,3.79,2330
157455,0.36,Ideal,D,VS1,62.5,56.0,4.55,4.52,2.83,1066
1261,0.71,Ideal,G,VS1,61.2,56.0,5.75,5.81,3.54,2750
120874,0.55,Ideal,H,SI2,62.5,57.0,5.26,5.23,3.27,1048
57470,0.71,Ideal,F,VS2,61.9,54.0,5.73,5.75,3.55,2770
73477,0.37,Ideal,G,VS2,60.8,55.0,4.66,4.69,2.84,827
48013,0.3,Ideal,G,VS1,60.8,57.0,4.37,4.34,2.65,804
70751,1.04,Ideal,E,VS1,62.1,57.0,6.51,6.47,4.02,7371
182002,2.04,Premium,I,SI2,59.6,58.0,8.36,8.29,4.93,14130
120294,0.91,Premium,D,SI2,62.3,59.0,6.17,6.14,3.84,3878
142131,1.02,Ideal,D,SI2,62.1,57.0,6.4,6.43,3.99,4916
1312,0.34,Ideal,E,VS2,61.1,56.0,4.51,4.54,2.76,846
13199,0.72,Ideal,D,VS2,61.0,56.0,5.8,5.84,3.55,3250
173425,0.51,Ideal,E,SI2,60.8,56.0,5.21,5.21,3.17,1314
74174,1.13,Ideal,E,VS2,62.8,56.0,6.65,6.63,4.18,9160
170498,0.39,Premium,E,VS1,62.4,59.0,4.68,4.64,2.91,963
193123,1.52,Ideal,J,VS2,62.5,57.0,7.33,7.39,4.59,8512
164938,1.03,Ideal,H,VS2,61.5,55.0,6.51,6.54,4.01,5759
146046,0.7,Fair,G,SI1,58.0,66.0,5.54,5.47,3.25,2063
129738,0.37,Very Good,F,VS1,62.0,54.0,4.56,4.63,2.85,841
26326,0.59,Ideal,G,VVS2,62.3,56.0,5.38,5.41,3.36,1984
2857,1.01,Good,F,SI1,63.9,57.0,6.36,6.3,4.04,6039
29465,0.41,Ideal,I,VVS1,61.9,55.0,4.78,4.81,2.97,1218
3761,0.24,Premium,E,VVS1,62.9,59.0,3.94,3.96,2.48,485
26879,2.01,Very Good,G,SI1,63.5,57.0,8.03,7.98,5.07,16703
142101,0.4,Ideal,E,VS2,62.1,56.0,4.75,4.65,2.92,975
147990,0.3,Ideal,E,VS2,61.9,57.0,4.28,4.31,2.66,622
36726,0.37,Ideal,F,VS1,61.7,56.0,4.64,4.6,2.86,956
66776,0.33,Ideal,F,VVS2,61.4,57.0,4.46,4.44,2.73,914
126025,0.41,Ideal,F,VS1,60.8,56.0,4.83,4.79,2.93,1076
24370,0.82,Very Good,G,SI1,62.1,56.0,6.02,6.0,3.72,3071
106734,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.33,2.67,583
160948,0.38,Ideal,F,SI1,62.2,56.0,4.66,4.7,2.91,658
148671,0.37,Ideal,G,IF,61.4,54.0,4.65,4.67,2.86,1044
95052,1.2,Ideal,G,VS1,62.8,57.0,6.74,6.71,4.21,8011
184262,0.43,Ideal,H,VVS1,61.7,56.0,4.89,4.86,3.01,1000
136885,0.7,Premium,E,SI2,60.6,62.0,5.78,5.72,3.48,2375
71211,0.52,Ideal,D,SI1,61.9,56.0,5.13,5.17,3.19,1631
9817,1.52,Ideal,E,VS1,61.4,55.0,7.44,7.4,4.56,16805
171738,0.33,Premium,I,VVS2,62.3,59.0,4.32,4.35,2.7,579
15628,0.57,Ideal,J,VS1,62.1,55.0,5.3,5.34,3.3,1268
28933,1.4,Premium,F,VS2,62.5,58.0,7.11,7.17,4.46,10428
176866,0.5,Premium,E,VS2,62.5,59.0,5.01,5.04,3.14,1746
46448,0.55,Ideal,F,VS2,60.8,55.0,5.31,5.34,3.24,1616
190081,1.51,Premium,E,VS2,61.6,60.0,7.33,7.37,4.52,14732
184464,0.3,Ideal,G,VVS2,61.1,56.0,4.32,4.36,2.65,684
124612,1.04,Premium,H,VS2,62.2,59.0,6.47,6.41,4.01,4854
129068,1.15,Ideal,G,VS2,62.2,57.0,6.72,6.68,4.17,5817
95890,0.42,Very Good,F,VVS1,62.5,57.0,4.77,4.78,2.98,1194
167881,1.01,Very Good,G,VS1,62.9,58.0,6.38,6.41,4.02,7399
30481,1.0,Very Good,F,SI1,59.3,60.0,6.56,6.58,3.89,5096
35794,0.31,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,802
5051,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.38,2.68,777
80423,1.02,Premium,F,VS2,60.0,58.0,6.59,6.53,3.94,6822
120771,1.12,Premium,G,SI2,62.5,57.0,6.64,6.61,4.14,4793
35321,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.65,3478
10752,0.31,Ideal,F,VS2,62.6,55.0,4.32,4.34,2.71,625
11186,0.53,Very Good,E,VS1,61.6,56.0,5.15,5.2,3.19,2230
164486,1.0,Premium,E,VS2,62.0,60.0,6.37,6.39,3.96,6720
22810,0.7,Very Good,E,VS2,61.4,60.0,5.73,5.76,3.53,2776
177411,0.53,Ideal,E,SI1,61.4,57.0,5.2,5.23,3.19,1636
1781,0.74,Very Good,G,SI2,62.8,59.0,5.73,5.77,3.61,2383
160312,0.35,Ideal,F,VS2,62.4,57.0,4.53,4.51,2.82,757
163918,1.5,Ideal,J,SI2,61.9,57.0,7.35,7.31,4.54,7211
22375,0.35,Premium,E,VS1,59.1,59.0,4.63,4.59,2.73,818
101359,1.2,Premium,I,SI1,62.5,58.0,6.75,6.69,4.2,5951
50961,0.53,Good,E,VS2,63.9,55.0,5.15,5.11,3.28,1607
145394,0.31,Ideal,G,VVS1,61.9,56.0,4.33,4.35,2.69,1046
119497,1.51,Ideal,I,SI1,62.5,56.0,7.32,7.27,4.56,7708
16493,0.41,Premium,F,VVS2,60.3,58.0,4.78,4.82,2.89,1115
98942,1.5,Very Good,H,VVS1,62.2,58.0,7.28,7.32,4.53,13598
170230,1.57,Ideal,I,SI2,62.3,55.0,7.44,7.49,4.65,7864
7151,0.72,Ideal,F,VVS2,61.7,55.0,5.76,5.8,3.56,3902
185604,1.01,Ideal,F,VS2,61.6,56.0,6.49,6.46,3.98,6969
28137,1.26,Premium,J,VS1,61.8,60.0,6.91,6.86,4.26,6129
147247,1.59,Ideal,E,SI1,61.4,55.0,7.53,7.58,4.64,12870
163477,0.31,Ideal,G,VS1,61.3,56.0,4.38,4.41,2.7,625
175735,1.08,Very Good,I,VS2,60.9,59.0,6.66,6.6,4.03,4812
113486,1.41,Very Good,G,VS2,59.3,62.0,7.3,7.34,4.38,8283
130540,0.32,Ideal,G,VS2,60.6,57.0,4.36,4.4,2.65,561
34112,0.57,Premium,D,SI1,60.9,58.0,5.31,5.29,3.21,1619
137835,0.33,Ideal,G,VVS1,61.3,57.0,4.46,4.44,2.73,1114
107708,1.74,Premium,I,VS2,58.5,57.0,8.09,7.94,4.63,14127
116911,0.34,Ideal,I,SI1,61.1,56.0,4.5,4.54,2.76,459
140433,0.72,Ideal,I,VS1,61.3,57.0,5.77,5.8,3.55,2232
98607,1.5,Ideal,E,SI2,60.8,56.0,7.39,7.35,4.48,8820
142821,0.52,Ideal,E,VS1,62.3,57.0,5.12,5.15,3.2,1845
91069,0.74,Ideal,D,VS2,62.5,56.0,5.81,5.78,3.62,3365
162724,0.7,Good,F,VS1,59.1,60.0,5.89,5.91,3.46,2959
8460,0.31,Premium,H,VVS2,59.6,59.0,4.4,4.38,2.63,802
143759,0.32,Ideal,H,SI1,61.7,57.0,4.38,4.4,2.71,454
28406,0.39,Good,J,SI1,60.0,64.0,4.75,4.8,2.87,586
133350,0.31,Very Good,F,VVS2,62.1,56.0,4.3,4.32,2.67,711
3383,1.51,Ideal,H,SI1,62.8,56.0,7.34,7.28,4.57,10398
9933,0.3,Ideal,G,VS2,62.2,55.0,4.36,4.33,2.7,675
59061,1.21,Premium,E,SI1,61.4,59.0,6.84,6.79,4.19,7388
171022,0.54,Premium,F,VS2,62.0,55.0,5.25,5.17,3.23,1786
179318,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.31,2.63,1013
140152,1.55,Premium,D,SI1,60.2,60.0,7.52,7.45,4.5,13931
184089,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.28,2.69,878
96967,1.11,Premium,I,SI1,61.9,62.0,6.66,6.59,4.09,5226
152684,0.7,Premium,J,VS2,60.6,58.0,5.77,5.72,3.47,1921
18890,0.57,Ideal,F,VS1,61.5,57.0,5.29,5.33,3.28,1883
188630,0.4,Ideal,F,VVS2,62.0,56.0,4.74,4.78,2.95,1142
162105,1.5,Very Good,J,VS2,63.2,57.0,7.24,7.28,4.58,7695
84676,0.24,Very Good,F,VVS2,62.1,58.0,3.95,3.98,2.46,485
5155,0.42,Ideal,G,VS2,62.4,56.0,4.83,4.76,2.99,1087
72129,0.55,Ideal,E,VS2,60.4,56.0,5.29,5.32,3.2,1629
191385,0.34,Ideal,E,SI2,61.4,55.0,4.46,4.49,2.75,490
50345,0.4,Premium,G,VVS1,61.9,58.0,4.7,4.75,2.93,1123
89865,0.51,Ideal,G,VS1,61.7,55.0,5.12,5.16,3.17,1675
88860,0.3,Good,F,IF,63.1,58.0,4.24,4.27,2.69,886
70895,0.5,Ideal,E,VS2,61.1,56.0,5.12,5.05,3.11,1629
150251,0.4,Ideal,F,VS1,62.3,57.0,4.75,4.73,2.95,1125
83889,0.73,Ideal,F,SI2,61.5,56.0,5.78,5.81,3.57,2635
42767,1.02,Fair,H,SI1,65.7,58.0,6.3,6.33,4.15,4234
65,0.33,Ideal,I,VVS1,62.3,53.0,4.44,4.42,2.76,803
156132,0.25,Good,D,VVS2,64.1,56.0,3.99,4.02,2.54,552
135404,1.74,Ideal,G,VS1,62.3,53.0,7.74,7.65,4.79,18795
24023,0.42,Very Good,G,VS2,62.8,56.0,4.77,4.79,3.01,847
183211,1.13,Ideal,F,VS2,62.6,58.0,6.63,6.64,4.16,7084
75842,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.16,3.17,1858
66266,0.34,Ideal,G,VVS2,60.8,58.0,4.46,4.53,2.74,694
64052,0.32,Premium,G,VS2,61.4,59.0,4.43,4.38,2.71,720
91159,0.41,Ideal,I,VVS1,61.9,56.0,4.77,4.81,2.97,862
41573,1.2,Very Good,F,SI1,63.2,58.0,6.75,6.78,4.27,6727
29357,2.1,Premium,I,SI1,62.0,58.0,8.23,8.17,5.08,17936
21006,2.01,Premium,I,SI2,60.9,60.0,8.09,8.06,4.93,12614
161403,0.71,Very Good,F,VS2,62.8,58.0,5.64,5.69,3.56,2363
54747,1.02,Premium,J,SI1,63.0,60.0,6.36,6.3,3.99,3570
47345,1.01,Very Good,E,SI1,63.1,59.0,6.37,6.41,4.02,5395
27063,1.01,Good,E,SI1,63.1,58.0,6.37,6.41,4.03,4559
168066,0.33,Ideal,E,SI1,61.8,57.0,4.45,4.41,2.73,579
145177,0.38,Ideal,D,VVS2,61.9,56.0,4.63,4.65,2.87,1166
132591,0.73,Very Good,G,SI2,61.9,58.0,5.77,5.79,3.58,2175
15681,0.7,Very Good,H,SI2,62.6,55.0,5.65,5.72,3.55,2110
73358,2.01,Premium,J,SI2,62.5,56.0,8.0,7.96,4.99,11400
64040,1.02,Premium,H,SI1,62.2,59.0,6.47,6.44,4.02,4959
132994,0.91,Ideal,J,VS1,62.3,55.0,6.19,6.22,3.87,4183
4913,1.0,Very Good,H,SI1,60.6,60.0,6.38,6.43,3.89,4871
48531,1.25,Premium,I,SI2,62.2,58.0,6.95,6.83,4.28,4478
21215,0.77,Ideal,D,SI1,62.1,55.0,5.86,5.9,3.65,3732
129420,2.01,Ideal,H,VS2,62.0,57.0,8.09,8.0,5.0,18023
139129,0.5,Premium,E,VVS2,62.9,58.0,5.08,5.05,3.18,1977
148015,0.9,Good,F,SI1,64.1,65.0,6.12,6.17,3.94,3588
138578,0.3,Ideal,G,VS1,62.3,57.0,4.31,4.35,2.69,605
51794,0.32,Ideal,D,SI1,61.9,56.0,4.42,4.39,2.73,661
30884,0.35,Ideal,E,VVS2,62.2,56.0,4.5,4.52,2.81,822
102057,2.06,Ideal,I,VS2,62.0,56.0,8.22,8.17,5.07,17909
10637,0.41,Very Good,E,SI2,62.1,57.0,4.68,4.74,2.93,683
90593,1.2,Ideal,F,VS2,62.0,56.0,6.82,6.77,4.21,9089
81920,0.5,Ideal,G,VVS2,62.3,53.6,5.09,5.11,3.18,2025
78884,0.9,Premium,G,SI2,61.9,56.0,6.16,6.21,3.83,3047
98558,0.7,Good,G,SI1,60.2,61.0,5.73,5.78,3.46,2275
183914,0.34,Ideal,F,VS2,61.0,56.0,4.55,4.58,2.79,694
191245,0.5,Very Good,G,SI1,63.3,58.0,5.03,4.99,3.17,1337
110064,1.22,Ideal,E,SI2,62.1,57.0,6.84,6.88,4.25,5555
180544,0.32,Ideal,H,VVS2,62.4,55.0,4.4,4.37,2.73,770
167020,0.73,Ideal,E,VS1,61.6,55.0,5.84,5.81,3.59,3176
85471,0.4,Very Good,E,VVS1,62.9,56.0,4.71,4.75,2.97,1333
192549,0.71,Very Good,E,SI2,62.5,57.0,5.69,5.7,3.56,2395
39883,1.03,Ideal,H,IF,62.1,56.0,6.55,6.52,4.05,7329
36544,0.9,Fair,F,SI2,65.7,57.0,6.13,6.11,3.97,3457
79595,0.71,Very Good,G,VS1,62.3,59.0,5.7,5.73,3.56,2695
133937,0.52,Ideal,E,VS2,61.7,57.0,5.12,5.15,3.17,1583
156014,1.53,Premium,I,VS1,59.6,61.0,7.56,7.5,4.5,10055
151427,0.51,Ideal,H,VS2,62.3,55.0,5.17,5.14,3.2,1428
43782,1.0,Very Good,G,SI2,60.2,63.0,6.42,6.48,3.89,4082
191422,0.75,Ideal,F,VS2,62.4,57.0,5.81,5.77,3.61,2834
158024,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,4321
64746,0.71,Very Good,F,SI1,62.5,58.0,5.68,5.72,3.56,2262
132294,0.33,Ideal,E,VVS1,61.1,56.0,4.46,4.49,2.74,954
173273,0.3,Premium,H,VVS1,61.9,61.0,4.26,4.28,2.65,684
65643,1.02,Very Good,F,SI1,59.8,58.0,6.54,6.61,3.93,4936
183207,0.71,Ideal,E,SI1,61.6,55.0,5.74,5.78,3.55,3084
24888,0.5,Good,F,VS1,59.6,65.0,5.22,5.12,3.07,1636
2006,0.26,Ideal,H,VS1,61.6,55.0,4.14,4.16,2.54,436
79154,0.31,Very Good,H,VVS2,62.8,55.0,4.3,4.32,2.71,625
162818,1.31,Ideal,G,SI2,62.8,55.0,7.03,6.97,4.38,6079
35709,0.71,Premium,E,VS2,58.4,60.0,5.92,5.85,3.43,2010
74401,0.77,Ideal,H,VVS2,62.9,56.0,5.84,5.8,3.66,3389
53942,0.9,Premium,F,SI1,61.5,60.0,6.22,6.18,3.81,4071
114193,1.2,Premium,H,VS2,62.3,58.0,6.79,6.76,4.2,7296
116512,0.59,Premium,D,VS2,62.5,57.0,5.42,5.36,3.36,1993
81587,0.72,Good,I,VS2,63.4,57.0,5.68,5.72,3.61,2387
77812,0.51,Ideal,G,VS2,61.9,56.0,5.17,5.14,3.19,1556
152754,1.11,Very Good,G,VS1,61.6,58.0,6.61,6.65,4.09,8577
82154,1.01,Premium,G,VS1,61.6,59.0,6.44,6.39,3.95,6208
98800,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.3,2.67,490
29388,0.4,Ideal,D,VS1,61.9,55.0,4.72,4.75,2.93,1123
156730,0.3,Very Good,F,VVS1,61.9,54.0,4.32,4.37,2.69,682
6470,0.38,Premium,E,SI1,61.2,58.0,4.66,4.68,2.86,755
56826,1.08,Ideal,I,SI1,62.0,54.0,6.6,6.54,4.08,4466
35844,0.9,Ideal,E,SI1,62.0,57.0,6.16,6.23,3.84,3980
54472,1.25,Ideal,G,VS1,61.5,56.0,6.97,6.93,4.27,9648
73598,0.31,Ideal,D,SI1,61.2,55.0,4.39,4.49,2.71,547
139815,0.51,Premium,H,VS2,61.8,61.0,5.1,5.08,3.14,1178
10537,0.36,Ideal,F,VVS1,62.3,53.0,4.55,4.57,2.84,891
108407,0.71,Very Good,G,SI1,63.8,56.0,5.66,5.61,3.59,2181
115539,1.58,Ideal,E,VS1,62.0,55.0,7.47,7.51,4.65,17111
30792,0.32,Very Good,I,IF,61.9,56.0,4.37,4.39,2.71,695
19397,1.54,Ideal,I,SI1,61.6,57.0,7.42,7.39,4.56,9189
68272,0.54,Ideal,D,VS2,61.4,57.0,5.22,5.25,3.22,1981
55897,0.33,Premium,G,VS2,59.5,61.0,4.5,4.47,2.68,743
118829,0.61,Ideal,E,VS1,61.1,56.0,5.46,5.49,3.35,2452
126304,0.53,Ideal,D,VS2,61.5,55.0,5.19,5.22,3.2,1749
1018,0.42,Ideal,G,VVS1,61.3,56.0,4.79,4.81,2.94,977
35987,0.91,Premium,G,SI2,62.6,60.0,6.15,6.11,3.85,3459
40289,0.83,Ideal,F,SI1,62.4,56.0,5.98,6.04,3.75,3590
29685,0.9,Good,F,SI1,63.6,60.0,6.09,6.06,3.86,3997
