id,carat,cut,color,clarity,depth,table,x,y,z,price
166302,0.31,Ideal,E,VVS2,61.9,57.0,4.38,4.34,2.7,1046
50991,0.41,Ideal,G,VS1,61.3,57.0,4.76,4.8,2.93,943
23246,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.21,3.22,2290
76338,1.01,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4170
79705,1.03,Ideal,E,VS1,62.2,57.0,6.47,6.46,4.02,7404
116660,0.31,Ideal,G,VVS2,62.4,56.0,4.35,4.32,2.7,907
136634,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,844
49436,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.42,2.73,514
124705,0.35,Premium,D,VS2,61.9,58.0,4.55,4.53,2.81,1033
179647,1.25,Premium,G,SI1,61.6,58.0,6.95,6.88,4.26,6534
12941,0.28,Ideal,F,VVS2,62.0,56.0,4.21,4.19,2.61,597
115081,1.21,Good,G,VVS2,61.1,62.0,6.8,6.9,4.18,8577
60991,0.4,Ideal,F,VVS2,62.2,56.0,4.73,4.73,2.94,1111
140376,1.03,Very Good,E,SI1,61.6,56.0,6.48,6.51,4.0,5577
48813,1.1,Very Good,F,SI2,62.6,58.0,6.56,6.59,4.11,5524
164281,0.31,Ideal,D,VS2,61.8,54.0,4.38,4.36,2.7,942
37764,0.3,Ideal,E,VS1,62.2,57.0,4.24,4.28,2.66,657
23566,1.05,Very Good,E,SI2,63.1,56.0,6.49,6.44,4.09,4480
60726,0.32,Ideal,D,VVS2,62.3,57.0,4.37,4.4,2.73,814
32626,1.2,Premium,G,VS2,62.2,60.0,6.68,6.63,4.15,6582
37934,0.53,Ideal,G,SI1,62.0,55.0,5.22,5.24,3.24,1718
161036,0.9,Good,H,SI2,64.0,59.0,6.04,5.99,3.86,2611
94477,1.54,Ideal,J,VS1,62.0,57.0,7.39,7.44,4.59,7592
143795,0.52,Ideal,D,SI2,61.8,56.0,5.18,5.15,3.2,1262
44066,0.3,Ideal,H,VS1,61.0,57.0,4.3,4.32,2.63,545
10200,0.5,Ideal,G,VVS2,61.3,59.0,5.1,5.16,3.14,1712
101374,0.4,Premium,E,SI1,62.3,58.0,4.67,4.71,2.92,882
40532,0.71,Premium,H,SI1,62.9,58.0,5.67,5.63,3.56,2150
41662,0.35,Ideal,F,SI1,62.3,56.0,4.49,4.52,2.81,521
18187,0.4,Ideal,E,VS2,62.0,55.0,4.76,4.79,2.96,975
162594,0.33,Very Good,D,SI2,61.7,61.0,4.45,4.48,2.75,492
79999,0.51,Ideal,E,VS2,61.7,56.0,5.17,5.13,3.18,1656
19837,0.3,Premium,H,VS1,62.6,58.0,4.29,4.27,2.68,675
124183,1.08,Premium,I,SI1,61.2,58.0,6.64,6.58,4.04,4268
170847,1.03,Premium,H,SI1,60.9,59.0,6.56,6.5,3.97,4365
157595,0.42,Ideal,F,VS1,61.7,56.0,4.83,4.85,2.99,1008
148003,0.71,Ideal,E,SI1,61.8,57.0,5.72,5.75,3.54,2747
180417,0.31,Ideal,F,IF,61.7,55.0,4.37,4.4,2.71,1021
74656,0.32,Ideal,E,VS2,61.2,55.0,4.4,4.43,2.7,900
47898,0.9,Good,H,VS2,63.5,58.0,6.09,6.12,3.88,3881
64196,1.29,Premium,I,SI1,61.6,58.0,7.02,6.97,4.32,5661
60101,0.7,Fair,F,SI2,59.4,57.0,5.79,5.74,3.43,2117
91352,0.81,Ideal,G,VS2,61.6,56.0,5.97,6.01,3.7,3304
56678,0.32,Premium,H,VS1,61.4,58.0,4.42,4.38,2.7,720
119587,1.01,Very Good,I,SI1,62.8,58.0,6.37,6.41,4.01,4167
109514,0.52,Ideal,D,VS1,61.9,56.0,5.17,5.19,3.2,1815
35929,0.34,Ideal,E,VS1,61.7,56.0,4.48,4.46,2.76,805
114098,1.56,Premium,H,VS2,60.3,58.0,7.59,7.62,4.57,11427
80627,0.41,Very Good,G,SI1,63.1,54.0,4.78,4.82,3.02,918
175012,1.03,Ideal,F,VVS1,61.6,56.0,6.51,6.47,4.0,9704
75768,0.38,Ideal,F,VS1,62.4,57.0,4.65,4.6,2.89,974
133702,0.3,Premium,G,SI2,61.7,58.0,4.32,4.34,2.67,540
54196,0.53,Ideal,D,VS2,61.9,55.0,5.17,5.23,3.22,1857
84674,0.9,Very Good,I,VS2,61.1,63.0,6.09,6.03,3.69,3246
7079,1.02,Ideal,H,SI1,61.5,57.0,6.5,6.54,4.01,5657
186145,1.16,Good,H,SI2,61.2,65.0,6.75,6.68,4.11,4456
113041,1.51,Premium,H,VS2,60.6,58.0,7.47,7.43,4.51,11021
138320,0.9,Premium,H,VS1,59.9,62.0,6.21,6.14,3.69,3593
124190,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.45,2.73,544
161478,0.3,Ideal,F,VS2,61.6,57.0,4.32,4.3,2.65,645
40723,0.42,Ideal,D,VS1,61.1,57.0,4.85,4.81,2.96,1214
161862,0.43,Very Good,E,VS2,62.8,58.0,4.82,4.76,3.01,1048
11689,0.9,Good,G,SI1,63.9,58.0,6.07,6.1,3.89,3669
13928,0.81,Ideal,E,VS2,62.0,55.0,5.99,5.94,3.72,3442
24643,1.27,Premium,G,VS1,61.0,58.0,6.99,6.95,4.25,8449
18624,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.38,2.71,828
124582,0.72,Ideal,I,VS2,62.2,57.0,5.71,5.8,3.58,2111
122425,0.7,Very Good,D,SI2,62.5,56.0,5.66,5.69,3.55,2333
48922,0.5,Premium,E,SI1,59.7,59.0,5.12,5.09,3.04,1363
42177,1.52,Premium,F,VS2,61.2,58.0,7.41,7.37,4.53,13963
124525,1.01,Premium,G,SI1,60.8,59.0,6.48,6.52,3.94,4486
99706,0.9,Very Good,E,VS2,61.1,58.0,6.27,6.24,3.81,4580
29080,1.01,Very Good,G,SI2,63.4,57.0,6.31,6.36,4.02,4400
98802,0.57,Ideal,H,IF,61.9,56.0,5.31,5.36,3.3,2367
104373,0.33,Premium,F,VS2,61.8,59.0,4.4,4.44,2.73,666
100310,1.0,Premium,E,SI2,62.0,59.0,6.43,6.35,3.96,3450
153943,0.9,Ideal,J,VVS2,62.0,57.0,6.15,6.19,3.83,3958
134430,0.54,Premium,E,SI2,61.6,56.0,5.22,5.19,3.21,1177
147894,0.32,Ideal,E,VS2,61.3,55.0,4.42,4.37,2.7,900
5040,0.46,Ideal,E,VS2,61.3,56.0,5.01,5.03,3.08,1286
178709,0.33,Premium,H,VS2,60.2,60.0,4.5,4.45,2.69,668
29994,0.42,Premium,G,SI1,60.3,60.0,4.83,4.81,2.91,723
188057,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.75,3.54,3710
36374,0.5,Very Good,G,VVS2,63.2,56.0,5.04,5.08,3.19,1920
80165,1.18,Ideal,H,VVS2,61.4,55.0,6.85,6.8,4.18,9188
97845,1.51,Ideal,H,VVS2,61.6,54.0,7.4,7.45,4.57,12209
176400,0.31,Ideal,I,VVS1,61.5,56.0,4.34,4.37,2.68,527
165404,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.74,2.91,1068
77366,0.36,Ideal,G,SI1,61.9,56.0,4.54,4.56,2.82,537
165011,0.71,Ideal,F,VS1,61.4,56.0,5.76,5.8,3.55,3048
96627,0.76,Ideal,H,VVS1,59.6,57.0,5.93,5.91,3.54,3310
142705,0.38,Premium,D,VS2,61.6,59.0,4.67,4.64,2.86,1333
102982,0.56,Ideal,E,VS1,62.4,56.0,5.25,5.27,3.28,2052
43496,1.01,Ideal,G,VS1,62.3,57.0,6.43,6.37,3.98,6495
111109,1.04,Premium,H,SI2,60.2,58.0,6.63,6.56,3.97,4410
25755,1.01,Ideal,G,VVS2,63.1,56.0,6.39,6.35,4.02,8701
116380,1.5,Ideal,H,VS2,60.4,57.0,7.44,7.35,4.49,10446
29460,2.14,Premium,H,SI1,60.5,60.0,8.37,8.29,5.04,15984
19833,0.7,Very Good,G,SI1,62.1,60.0,5.66,5.73,3.54,2042
134770,0.5,Ideal,E,SI1,62.1,57.0,5.08,5.1,3.15,1700
109429,2.01,Very Good,H,SI2,63.3,59.0,7.98,7.89,5.02,12400
79668,0.7,Good,H,SI1,62.6,61.0,5.64,5.67,3.54,2048
132999,0.54,Ideal,G,SI2,61.0,58.0,5.23,5.27,3.21,1074
6540,0.26,Very Good,H,VVS2,60.1,56.0,4.14,4.18,2.5,486
72484,0.83,Ideal,J,SI2,62.2,57.0,5.98,6.03,3.73,2125
19853,0.51,Very Good,E,SI1,64.2,56.0,5.05,5.02,3.23,1668
164034,0.83,Ideal,E,SI1,61.3,54.0,6.06,6.07,3.72,3323
85013,0.48,Very Good,E,VS2,62.4,59.0,4.99,5.05,3.14,1400
76082,0.31,Ideal,H,SI1,62.9,55.0,4.34,4.38,2.74,503
158974,1.02,Premium,F,SI1,60.6,58.0,6.52,6.56,3.96,6060
91565,1.7,Premium,J,SI1,60.8,59.0,7.72,7.67,4.66,7619
48223,0.55,Ideal,D,SI1,60.3,56.0,5.32,5.35,3.22,1723
163201,1.5,Premium,G,SI1,59.9,61.0,7.44,7.39,4.44,11520
19873,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.42,2.73,636
28378,1.25,Ideal,J,SI2,61.6,55.0,6.98,6.93,4.28,5373
36364,1.05,Ideal,G,SI2,62.5,55.0,6.45,6.53,4.06,4142
188315,0.23,Ideal,F,VVS1,61.8,58.0,3.9,3.93,2.42,536
107364,0.7,Premium,F,VS2,61.3,59.0,5.7,5.74,3.5,2756
182184,0.3,Ideal,H,VS1,61.9,54.0,4.32,4.29,2.66,672
175961,0.41,Premium,D,VS1,62.8,59.0,4.72,4.68,2.96,1230
18422,0.78,Very Good,E,SI1,62.9,57.0,5.81,5.84,3.67,2938
128359,0.32,Premium,G,VVS1,61.7,58.0,4.45,4.41,2.73,1080
170823,0.51,Premium,H,VS1,59.6,59.0,5.23,5.18,3.11,1334
40949,0.32,Very Good,F,SI1,62.8,58.0,4.34,4.36,2.72,612
126136,0.71,Ideal,G,SI2,62.2,54.0,5.73,5.76,3.57,2336
141201,1.01,Good,E,SI1,64.2,56.0,6.31,6.18,4.02,4884
176569,0.36,Premium,D,SI2,61.5,59.0,4.59,4.63,2.84,565
96589,0.73,Premium,I,SI1,62.6,57.0,5.73,5.77,3.6,2274
93340,1.0,Premium,I,SI2,61.7,58.0,6.44,6.39,3.94,3967
4956,0.9,Premium,E,SI1,60.4,60.0,6.17,6.22,3.74,4242
11404,1.52,Ideal,E,VS2,60.8,57.0,7.39,7.45,4.52,16803
120951,0.5,Very Good,E,SI1,63.6,56.0,5.03,5.06,3.21,1282
106854,0.51,Ideal,F,VS1,61.2,57.0,5.16,5.19,3.16,1882
74479,0.29,Ideal,G,VS2,62.0,55.0,4.27,4.3,2.65,507
154616,1.0,Premium,D,SI1,62.8,60.0,6.33,6.35,3.98,5645
167970,1.0,Fair,D,SI1,64.8,55.0,6.4,6.25,4.08,5780
46912,1.7,Premium,G,VS2,61.4,59.0,7.72,7.68,4.71,15038
174551,0.23,Very Good,E,VVS2,61.2,60.0,3.94,3.99,2.42,530
85123,0.3,Very Good,J,VS2,62.2,61.0,4.24,4.32,2.66,394
25697,1.52,Premium,H,VVS1,61.9,59.0,7.41,7.38,4.58,12200
158605,1.12,Ideal,H,SI2,61.9,57.0,6.67,6.63,4.12,4513
2267,0.31,Very Good,F,IF,63.5,54.0,4.29,4.3,2.73,914
130753,0.58,Ideal,E,VS2,60.9,57.0,5.4,5.42,3.29,1827
151556,0.31,Ideal,J,SI2,61.8,56.0,4.36,4.35,2.69,403
49322,0.56,Very Good,E,VS1,60.5,58.0,5.33,5.36,3.23,1975
175188,0.51,Ideal,F,VS2,61.4,57.0,5.14,5.17,3.16,1625
25547,0.3,Premium,D,VS2,61.9,58.0,4.29,4.32,2.67,735
123848,1.01,Premium,D,SI2,61.9,60.0,6.45,6.4,3.97,4514
28541,0.33,Good,I,VVS2,63.1,56.0,4.39,4.41,2.77,579
28874,1.53,Very Good,F,SI1,62.0,58.0,7.41,7.45,4.61,11943
141817,1.0,Very Good,G,SI2,59.6,59.0,6.49,6.52,3.88,4269
125394,1.26,Ideal,I,VS2,60.4,56.0,7.06,7.03,4.28,5821
91574,0.3,Ideal,D,VS2,62.5,57.0,4.3,4.32,2.7,652
123783,1.06,Very Good,G,VS1,61.6,63.0,6.52,6.55,4.03,6946
134678,0.58,Ideal,F,VS1,61.5,56.0,5.35,5.38,3.3,1897
168938,0.73,Very Good,E,VS1,61.0,60.0,5.85,5.81,3.56,3000
32876,2.0,Ideal,H,SI1,62.0,56.0,8.08,8.11,5.02,17904
80249,1.01,Very Good,G,SI1,62.5,57.0,6.37,6.39,3.99,4673
11776,0.33,Good,E,SI1,63.1,57.0,4.37,4.42,2.76,581
166426,0.91,Ideal,E,SI2,61.6,56.0,6.18,6.21,3.81,3726
168747,2.14,Premium,H,SI1,61.1,60.0,8.37,8.28,5.09,18541
39970,1.03,Premium,F,VS2,59.0,58.0,6.64,6.6,3.92,6415
42757,0.4,Premium,E,SI1,62.7,56.0,4.7,4.67,2.94,882
178601,0.32,Ideal,H,SI2,61.9,56.0,4.4,4.38,2.72,540
22298,0.3,Ideal,J,SI1,62.4,56.0,4.27,4.31,2.68,451
6165,0.72,Ideal,F,SI2,59.9,57.0,5.83,5.9,3.52,2319
119983,0.58,Premium,E,SI1,61.1,59.0,5.41,5.38,3.3,1608
171537,0.59,Very Good,H,VS1,62.4,56.0,5.33,5.37,3.34,1753
130578,1.02,Very Good,J,VVS2,62.7,59.0,6.43,6.4,4.02,5376
48601,0.55,Ideal,E,SI2,61.9,55.0,5.22,5.27,3.25,1141
41769,0.37,Premium,G,VS2,62.4,59.0,4.57,4.55,2.84,833
39850,1.2,Very Good,H,VS2,62.4,57.0,6.73,6.68,4.18,6787
86733,1.07,Premium,G,SI2,61.4,59.0,6.61,6.58,4.05,4469
91686,0.8,Very Good,D,SI1,62.9,56.0,5.91,5.95,3.7,3582
76904,1.01,Premium,E,SI1,62.6,58.0,6.39,6.36,3.99,4588
20697,0.91,Fair,H,SI1,64.9,57.0,6.04,6.08,3.94,3478
77547,1.3,Ideal,G,SI2,62.0,55.0,7.06,7.0,4.35,6750
71653,0.33,Very Good,I,VS1,62.5,57.0,4.38,4.41,2.75,538
3291,0.34,Very Good,D,SI1,63.1,56.0,4.4,4.42,2.78,807
39763,0.54,Very Good,F,VS1,59.2,58.0,5.31,5.36,3.16,1819
154980,1.01,Very Good,H,SI1,62.7,58.0,6.34,6.41,4.0,4878
188374,0.73,Very Good,G,VS1,63.4,58.0,5.69,5.65,3.59,2852
115121,1.03,Ideal,D,VS2,60.7,56.0,6.55,6.6,3.99,7662
160075,1.01,Premium,E,VS1,59.7,59.0,6.52,6.5,3.88,8496
187827,0.9,Good,F,VS2,64.0,57.0,6.08,6.04,3.88,4189
18949,0.41,Premium,G,VS2,59.8,60.0,4.86,4.83,2.9,974
90091,0.5,Ideal,H,VS1,61.3,57.0,5.12,5.15,3.15,1449
114933,0.59,Premium,F,VS2,61.6,58.0,5.41,5.36,3.33,1786
182437,0.3,Very Good,E,VVS1,60.7,59.0,4.34,4.37,2.63,739
133011,2.28,Ideal,J,VS2,61.6,55.0,8.47,8.43,5.19,17434
76192,0.53,Very Good,F,VS1,60.2,61.0,5.33,5.25,3.18,1940
9855,1.54,Very Good,H,SI2,59.2,56.0,7.54,7.49,4.44,9667
171637,1.07,Ideal,F,VS2,61.7,56.0,6.55,6.59,4.06,7163
169172,0.9,Good,J,I1,62.6,62.0,6.08,6.12,3.81,2048
21565,0.41,Very Good,H,VVS2,62.8,56.0,4.73,4.76,2.97,1161
23726,2.01,Very Good,H,SI1,62.9,59.0,8.01,8.05,5.01,16723
112765,1.01,Very Good,F,SI1,63.2,59.0,6.33,6.39,4.02,4029
6623,0.9,Good,H,SI2,64.4,58.0,6.07,6.04,3.9,3105
102089,0.5,Very Good,E,VS2,61.5,56.0,5.08,5.12,3.13,1566
59791,0.73,Ideal,F,VS2,61.3,57.0,5.89,5.81,3.59,2917
188185,0.7,Ideal,G,VS2,62.4,55.0,5.64,5.67,3.53,2517
70274,1.57,Premium,D,SI2,60.4,59.0,7.52,7.45,4.52,12305
68670,0.3,Premium,G,VVS2,62.0,58.0,4.28,4.31,2.66,686
136089,1.18,Ideal,J,VS1,61.0,57.0,6.81,6.87,4.19,5217
57493,0.49,Premium,H,SI1,59.5,61.0,5.18,5.15,3.06,1024
96388,0.31,Ideal,E,SI1,60.8,57.0,4.4,4.43,2.68,668
172618,2.03,Ideal,G,SI1,62.0,57.0,8.14,8.19,5.06,15957
175815,0.7,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.53,2453
183370,0.51,Premium,E,VS2,59.6,59.0,5.27,5.23,3.13,1656
161041,0.31,Very Good,I,SI1,61.6,59.0,4.34,4.39,2.69,418
83684,0.7,Ideal,F,VS2,61.9,54.0,5.74,5.76,3.55,2795
122214,0.29,Ideal,F,VVS2,61.9,56.0,4.25,4.28,2.64,585
157828,2.0,Fair,D,SI2,69.5,58.0,7.84,7.7,5.37,15152
190768,1.04,Ideal,J,SI1,61.6,57.0,6.51,6.53,4.01,3864
24239,0.71,Very Good,I,VS2,62.7,59.0,5.74,5.71,3.58,2017
89692,0.54,Ideal,H,VS2,60.9,57.0,5.25,5.28,3.22,1274
180501,1.32,Premium,H,VS2,62.5,59.0,7.07,6.96,4.38,6505
26669,0.33,Ideal,E,VS2,61.1,57.0,4.46,4.51,2.74,723
129928,0.41,Very Good,H,VVS1,61.4,54.0,4.78,4.8,2.94,1197
116170,0.56,Ideal,E,VS2,62.0,56.0,5.26,5.29,3.27,1593
26756,0.34,Ideal,I,VS2,62.4,56.0,4.51,4.48,2.81,521
38869,0.59,Ideal,G,VS1,62.9,56.0,5.29,5.31,3.36,1769
21483,0.52,Very Good,D,SI1,62.1,58.0,5.12,5.17,3.2,1692
100603,0.32,Ideal,I,VS1,62.2,54.0,4.39,4.38,2.73,648
146543,1.54,Ideal,E,SI1,62.3,57.0,7.38,7.44,4.61,15412
97146,0.7,Ideal,E,VS2,61.0,56.0,5.72,5.77,3.51,2866
173753,0.72,Ideal,G,SI1,62.0,56.0,5.72,5.76,3.57,2394
188546,0.35,Premium,G,VS1,61.1,60.0,4.58,4.52,2.78,706
192486,0.31,Premium,G,VS2,61.7,58.0,4.33,4.36,2.69,544
47724,0.29,Ideal,G,VVS2,61.6,56.0,4.27,4.31,2.64,566
165643,0.42,Ideal,G,VVS1,61.5,56.0,4.85,4.81,2.97,1031
125734,1.36,Very Good,I,VS1,59.3,58.0,7.21,7.24,4.3,7296
92533,1.02,Premium,D,VS2,61.8,58.0,6.5,6.45,3.99,6776
105107,0.35,Ideal,G,VVS1,61.6,54.0,4.55,4.58,2.81,949
156085,0.7,Very Good,E,SI1,62.4,56.0,5.65,5.68,3.54,2275
193298,0.3,Very Good,G,VS1,63.5,57.0,4.33,4.29,2.73,638
65180,0.34,Premium,D,SI1,61.0,58.0,4.53,4.5,2.76,804
85170,0.71,Premium,E,VS1,61.9,58.0,5.77,5.68,3.55,3087
58965,0.32,Very Good,H,IF,60.2,61.0,4.45,4.48,2.68,761
1135,2.04,Very Good,I,SI2,63.5,58.0,8.08,8.03,5.09,17203
12771,1.5,Ideal,I,VS1,62.9,57.0,7.2,7.32,4.57,8701
191571,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.95,1076
133824,0.3,Premium,F,VS2,62.1,58.0,4.27,4.29,2.66,605
134586,0.32,Ideal,H,VS1,62.2,54.0,4.42,4.39,2.74,720
23755,1.01,Premium,H,SI2,61.6,60.0,6.36,6.39,3.92,4141
11901,1.54,Premium,H,VS1,61.5,58.0,7.46,7.41,4.58,12918
172051,0.61,Ideal,G,VS1,62.0,55.0,5.46,5.48,3.38,2232
166499,1.08,Ideal,G,VS2,61.6,57.0,6.6,6.64,4.08,6830
44638,0.5,Good,D,SI1,64.1,59.0,5.0,4.94,3.19,1376
126214,0.8,Fair,H,SI1,65.4,56.0,5.86,5.82,3.8,1806
100417,0.57,Ideal,H,SI1,61.8,56.0,5.3,5.33,3.28,1342
91794,0.7,Ideal,F,SI2,60.9,57.0,5.72,5.74,3.48,2159
3112,0.9,Premium,I,SI2,62.0,58.0,6.13,6.16,3.81,2834
180977,0.42,Premium,H,VVS1,61.7,57.0,4.84,4.81,2.98,987
122185,0.42,Premium,F,VVS2,60.2,59.0,4.84,4.82,2.91,1136
106466,0.4,Ideal,E,VS1,62.9,57.0,4.68,4.7,2.94,879
68572,1.5,Very Good,J,VS2,63.0,59.0,7.22,7.27,4.55,7445
47797,0.3,Ideal,I,SI1,62.5,53.0,4.27,4.31,2.69,422
85079,0.52,Ideal,E,SI1,62.8,55.0,5.19,5.16,3.25,1588
132317,0.3,Good,G,VVS2,63.4,57.0,4.3,4.24,2.71,878
62377,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,573
42378,0.38,Ideal,I,VVS1,61.9,55.0,4.66,4.68,2.89,785
175849,2.54,Very Good,H,SI2,63.4,57.0,8.65,8.61,5.49,18429
77416,0.72,Ideal,G,VS2,62.7,56.0,5.72,5.75,3.59,2726
148315,1.09,Premium,F,SI2,58.7,61.0,6.74,6.7,3.95,4724
44590,1.09,Ideal,G,VS2,62.1,55.0,6.61,6.58,4.09,7423
176124,0.53,Ideal,E,VS2,60.4,57.0,5.26,5.28,3.19,1956
61032,2.06,Very Good,F,SI2,59.3,59.0,8.29,8.34,4.94,16603
24999,0.34,Ideal,I,SI1,62.4,55.0,4.49,4.45,2.79,537
159928,1.02,Ideal,D,SI2,61.9,59.0,6.46,6.51,4.02,4724
23125,0.32,Ideal,H,VS2,60.5,57.0,4.4,4.44,2.67,505
29530,1.03,Ideal,F,IF,61.8,56.0,6.44,6.53,4.01,10264
38521,2.0,Premium,D,SI2,62.2,58.0,7.94,8.07,4.98,14406
54567,0.9,Premium,I,SI1,61.6,56.0,6.19,6.23,3.83,3749
187184,0.44,Premium,G,VS2,59.1,60.0,4.94,4.92,2.95,1250
140964,0.43,Ideal,G,VVS1,61.6,55.0,4.85,4.9,3.0,1179
140498,2.05,Very Good,H,SI1,63.3,57.0,8.03,8.07,5.07,15729
185077,1.23,Very Good,F,VS2,59.6,59.0,7.06,7.0,4.16,9281
166723,0.5,Very Good,E,SI2,62.6,63.0,5.05,5.08,3.17,1175
116188,0.74,Very Good,G,SI1,62.8,57.0,5.76,5.74,3.61,2338
109495,2.02,Very Good,H,SI1,62.8,58.0,8.08,8.12,5.07,18206
49309,0.71,Good,I,VVS1,64.0,59.0,5.61,5.54,3.57,2441
137295,0.33,Ideal,H,VS1,62.6,57.0,4.45,4.42,2.78,743
142036,1.51,Very Good,G,VS2,61.0,61.0,7.32,7.4,4.49,12547
181572,0.5,Premium,D,SI1,62.3,60.0,5.08,5.12,3.18,1653
189862,0.3,Ideal,G,VVS1,61.4,57.0,4.3,4.27,2.64,1013
47933,0.3,Premium,J,VS2,62.1,59.0,4.29,4.27,2.66,394
73330,2.01,Ideal,I,SI1,63.0,56.0,8.05,7.99,5.03,14603
1002,1.16,Premium,F,VS1,62.0,58.0,6.76,6.72,4.18,9057
11069,0.6,Ideal,G,VVS2,61.3,56.0,5.43,5.45,3.33,2180
179833,0.41,Ideal,F,VVS2,61.8,56.0,4.78,4.81,2.97,1196
115870,0.42,Very Good,H,VVS1,62.4,54.0,4.79,4.83,3.0,1096
181228,0.7,Premium,D,SI1,59.6,59.0,5.76,5.7,3.42,2218
73080,0.3,Ideal,E,VVS1,61.6,56.0,4.32,4.34,2.67,845
93621,1.07,Very Good,G,SI2,61.5,57.0,6.56,6.59,4.05,4725
154577,0.33,Ideal,F,SI1,62.5,57.0,4.38,4.42,2.75,703
110846,0.3,Very Good,G,VS1,62.6,58.0,4.29,4.31,2.69,605
106908,1.24,Ideal,F,VS1,62.1,57.0,6.91,6.87,4.28,9461
20347,0.77,Ideal,D,SI1,59.5,57.0,5.95,5.97,3.56,3048
185429,0.83,Ideal,G,SI2,62.3,57.0,6.01,6.03,3.75,2749
51637,0.55,Ideal,J,VS2,62.2,55.0,5.24,5.27,3.27,1203
21041,0.57,Premium,E,VS2,61.6,56.0,5.31,5.36,3.28,2578
163877,0.3,Premium,F,IF,61.6,58.0,4.27,4.28,2.64,886
106580,0.9,Good,I,SI2,60.3,58.0,6.1,6.17,3.71,2767
122258,0.73,Ideal,J,SI1,58.8,60.0,5.95,5.89,3.49,1932
58850,1.01,Good,E,VS2,63.3,57.0,6.37,6.33,4.02,6366
150533,0.73,Ideal,F,VS2,62.1,57.0,5.76,5.79,3.59,3192
90024,1.52,Ideal,I,VS2,60.2,57.0,7.38,7.35,4.44,8831
165793,0.3,Premium,D,VS2,62.1,58.0,4.3,4.35,2.68,911
23821,0.3,Ideal,H,SI1,63.0,53.0,4.29,4.27,2.7,450
125971,1.5,Premium,I,VS1,62.2,59.0,7.28,7.22,4.51,10271
64653,0.9,Very Good,H,SI1,62.8,59.0,6.04,6.15,3.82,3420
86705,1.52,Premium,G,VVS2,61.9,58.0,7.37,7.34,4.56,14867
71343,0.38,Very Good,I,VS2,61.0,60.0,4.64,4.68,2.84,568
28737,1.3,Fair,H,I1,64.4,57.0,6.9,6.84,4.4,4368
127775,0.35,Ideal,F,VVS1,62.0,56.0,4.5,4.45,2.77,984
166540,0.9,Very Good,H,SI1,63.5,54.0,6.1,6.16,3.9,3420
139594,0.38,Ideal,F,VS1,62.4,55.0,4.64,4.68,2.91,891
9623,1.04,Very Good,F,VVS1,62.8,57.0,6.42,6.47,4.05,10439
89419,0.52,Premium,F,SI1,61.3,59.0,5.22,5.17,3.18,1323
58102,1.27,Premium,E,SI1,60.9,60.0,6.99,6.94,4.23,8400
192863,1.57,Ideal,I,SI1,62.3,54.4,7.45,7.48,4.66,10512
63352,1.24,Premium,H,SI1,61.4,59.0,6.9,6.87,4.24,6171
51388,1.1,Premium,I,VS1,60.5,58.0,6.68,6.71,4.05,5775
50418,1.5,Premium,H,VS1,62.8,58.0,7.26,7.3,4.58,10851
10694,1.1,Premium,F,SI2,60.9,56.0,6.7,6.66,4.07,5292
60786,1.76,Very Good,I,VS1,62.4,58.0,7.68,7.64,4.79,13714
150668,0.58,Ideal,E,VS2,61.9,57.0,5.37,5.33,3.31,1984
53596,0.31,Ideal,F,IF,61.7,55.0,4.33,4.35,2.68,914
107970,1.28,Ideal,H,SI2,61.0,56.0,7.05,7.02,4.28,5052
126285,0.41,Good,D,SI1,63.8,55.0,4.69,4.72,3.01,792
112301,2.06,Good,H,VS2,63.7,59.0,8.1,8.05,5.11,17909
95617,1.01,Good,I,VS1,58.4,61.0,6.52,6.57,3.85,4368
119999,0.2,Premium,I,VS1,59.8,59.0,3.79,3.77,2.3,367
48421,1.27,Premium,H,VS2,61.3,59.0,7.02,6.95,4.28,7744
17272,0.31,Premium,F,VS1,60.7,59.0,4.32,4.37,2.63,642
113439,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.73,2.95,1011
190456,1.05,Ideal,E,SI2,62.7,56.0,6.5,6.54,4.08,4416
43132,0.92,Very Good,H,SI2,63.7,56.0,6.16,6.2,3.93,3128
69140,0.3,Ideal,E,VVS2,62.1,54.0,4.31,4.33,2.68,1013
38924,1.51,Premium,E,VS2,62.2,58.0,7.33,7.37,4.57,14165
5383,0.4,Very Good,F,SI1,62.3,56.0,4.71,4.76,2.94,716
94174,1.22,Ideal,G,VVS2,61.4,56.0,6.88,6.84,4.2,10742
86010,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.39,2.69,709
28466,0.73,Premium,H,VS1,60.6,58.0,5.88,5.82,3.55,3178
